"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-11-01","88.7","-1.92","5.99","Bichette, Bo",666182,660271,"home_run","hit_into_play",,,,,6,"Bo Bichette homers (1) on a fly ball to center field. George Springer scores. Vladimir Guerrero Jr. scores.","W","R","R","TOR","LAD","X",,"fly_ball",0,0,2025,"0.1","0.25",0.4483003889886928,2.410122649329182,543807,,665489,1,3,"Bot",106.64,21.05,,,,,5.616422937291138,-129.15322486411745,-3.258159527233467,-0.06229898060051301,26.586177424988552,-28.902759745051096,3.7,1.74,442,"110.1",24,"89.2",2727,"6.5",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.98",1,2,"2",1,0,3,6,23,1,"Slider",0,0,0,0,0,3,3,0,"Standard","Standard",80,"0.198","1.163","78.9","7.9",,4,"-1.163","110.1",0,0,0.63,0.63,30,27,31,27,2,1,4,1,,,"2.64","-0.1","-0.1","40.8",3.7534911484437603,-9.954370329336017,31.736509522797977,37.88681709813187,30.39534785365069
"FS","2025-11-01","83.1","-0.31","7.23","Muncy, Max",571970,702056,"home_run","hit_into_play",,,,,2,"Max Muncy homers (3) on a fly ball to right field.","W","L","R","TOR","LAD","X",,"fly_ball",1,1,2025,"-1.11","0.66",-0.246562716214496,2.686768865805254,,,,1,8,"Top",224.4,83.8,,,,,2.31872756348791,-120.91169267563356,-5.1603826922557525,-11.305359090588336,26.269175003358075,-24.867189971814877,3.1,1.51,373,"102.2",34,"82.8",1625,"6.4",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.14",0.522,1.0321794871794874,"2",1,0,3,6,66,3,"Split-Finger",4,2,2,4,3,4,3,4,"Infield shade","Standard",219,"-0.102","1.593","75.2","7.4",,2.044,"-1.593","102.2",2,-2,0.901,0.099,21,34,22,35,1,3,3,1,,,"2.67","1.11","-1.11","64.4",22.855671257076892,-14.565936510730374,30.36525225765553,41.65227307335253,42.31228007957471
"SL","2025-11-01","86.3","-2.39","5.72","Rojas, Miguel",500743,656546,"home_run","hit_into_play",,,,,8,"Miguel Rojas homers (1) on a fly ball to left field.","W","R","R","TOR","LAD","X",,"fly_ball",3,2,2025,"-0.09","0.25",-0.26680721781112254,2.097955931325635,,,,1,9,"Top",31.84,73.03,,,,,5.275727232970328,-125.7692535089111,-3.095062869444935,-1.8106787277062153,19.096395375014428,-29.103423376193525,3.31,1.61,387,"104.9",23,"87.7",2407,"6.5",813024,672386,665489,666182,676391,665926,664702,662139,680718,"53.99",0.696,1.2720958904109596,"2",1,0,3,6,74,7,"Slider",4,3,3,4,4,4,4,4,"Standard","Standard",172,"-0.338","1.505",,,,2.438,"-1.505","104.9",1,-1,0.896,0.104,32,36,32,36,1,3,3,1,,,"2.74","0.09","0.09","37.9",,,,,
"SL","2025-11-01","84.4","-1.62","5.67","Smith, Will",669257,669456,"home_run","hit_into_play",,,,,5,"Will Smith homers (2) on a fly ball to left field.","W","R","R","TOR","LAD","X",,"fly_ball",2,0,2025,"-0.07","-0.24",0.09011174634418284,2.688283924060653,,,,2,11,"Top",39.74,78.45,,,,,4.124865629019885,-122.83382212603286,-0.036093629721687615,-1.58030334227508,27.30022791851885,-34.771867926279256,3.4,1.6,366,"104.6",39,"84.3",2571,"6.5",813024,672386,665489,643396,676391,665926,664702,662139,680718,"54.04",0.433,0.870153846153846,"2",1,0,3,6,94,3,"Slider",4,4,4,4,5,4,5,4,"Standard","Standard",42,"-0.402","2.494","74.7","7.9",,1.71,"-2.494","104.6",0,0,0.596,0.404,30,30,30,30,1,5,4,1,,,"3.47","0.07","0.07","38.9",29.239253859381325,-14.836391180352392,27.496396913037522,35.7659678273868,42.06103695927287
"FF","2025-10-29","93.2","-0.25","7.11","Hernández, Enrique",571771,702056,"home_run","hit_into_play",,,,,1,"Enrique Hernández homers (1) on a fly ball to left field.","W","R","R","LAD","TOR","X",,"fly_ball",2,1,2025,"-0.25","1.6",-0.509092359028501,2.933949480091314,,,,1,3,"Bot",39.53,58.27,,,,,-0.11212682070017868,-135.45896225172592,-8.402284185481964,-3.0519566681622368,32.994392858695925,-10.780699694801443,3.44,1.67,407,"108.3",28,"92.6",2252,"6.3",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.24",0.948,1.9146060606060609,"2",1,0,3,6,22,4,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",193,"0.105","1.539","74.0","7.2",,3.79,"-1.539","108.3",-2,-2,0.304,0.304,21,33,22,34,1,0,5,1,3,2,"1.05","0.25","0.25","67.1",11.614178005167451,-11.345083033633571,25.520039683764825,32.616574524831805,37.89440697602069
"FF","2025-10-29","96","1.97","6.54","Guerrero Jr., Vladimir",665489,605483,"home_run","hit_into_play",,,,,4,"Vladimir Guerrero Jr. homers (8) on a fly ball to left field.","W","R","L","LAD","TOR","X",,"fly_ball",0,1,2025,"0.4","1.69",-0.4682834924257977,2.424901806362725,,,,0,1,"Top",19.6,78.68,,,,,-7.386113756369265,-139.3307797830533,-9.152754108240243,6.837332469390964,31.612162635549726,-8.25836473279679,3.66,1.6,394,"104.4",24,"96.5",2582,"6.7",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.76",0.639,1.1834468085106378,"2",1,0,3,6,2,2,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Strategic","Standard",157,"-0.093","1.154","87.4","8.2",,2.286,"-1.154","104.4",-1,1,0.407,0.593,32,26,33,26,1,0,5,1,3,2,"0.8","0.4","-0.4","53.4",8.596998669926137,-22.827557276280082,35.09837139969901,27.85960898953239,36.762086520624344
"FF","2025-10-29","96.6","2","6.53","Schneider, Davis",676914,605483,"home_run","hit_into_play",,,,,1,"Davis Schneider homers (1) on a fly ball to left field.","W","R","L","LAD","TOR","X",,"fly_ball",0,0,2025,"0.27","1.56",-0.36656474634518804,2.921521014858614,,,,0,1,"Top",41.53,73.41,,,,,-6.977568913663959,-140.28310896253137,-7.60319709163289,5.252562497531794,34.21297797245242,-9.967785560618411,3.11,1.52,373,"97.5",34,"96.9",2514,"6.8",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.75",0.28,0.5551176470588235,"2",1,0,3,5,1,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",158,"-0.096","1.114","72.9","7.0",,1.087,"-1.114","97.5",0,0,0.5,0.5,32,26,33,26,1,0,5,2,3,3,"0.9","0.27","-0.27","52.7",24.931321056430505,-7.133220992063603,26.932539247784913,28.36153521588973,31.813691086380505
"ST","2025-10-28","85.1","-2.19","5.6","Guerrero Jr., Vladimir",665489,660271,"home_run","hit_into_play",,,,,2,"Vladimir Guerrero Jr. homers (7) on a fly ball to left center field. Nathan Lukes scores.","W","R","R","LAD","TOR","X",,"fly_ball",2,1,2025,"0.81","0.32",-0.1227842273121521,3.3352754687818456,,,664770,1,3,"Top",76.65,47.24,,,,,3.245297253719773,-123.91588502469374,0.4145072079440095,7.640375909608519,26.522368755548733,-29.24579575101767,3.64,1.6,395,"102.7",25,"85.4",2548,"6.6",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.92",0.611,1.139111111111111,"2",1,0,3,6,20,4,"Sweeper",1,0,0,1,2,1,2,1,"Standard","Standard",69,"-0.194","1.424","72.8","7.1",,2.2,"-1.424","102.7",1,-1,0.604,0.396,30,26,31,26,2,1,11,1,4,1,"2.84","-0.81","-0.81","32.2",7.830562148246723,-11.411976519983472,18.39911886070881,32.658442827784704,35.23659144452858
"CU","2025-10-27","80.5","-1.54","5.96","Kirk, Alejandro",672386,607192,"home_run","hit_into_play",,,,,5,"Alejandro Kirk homers (5) on a fly ball to center field. Vladimir Guerrero Jr. scores. Bo Bichette scores.","W","R","R","LAD","TOR","X",,"fly_ball",0,0,2025,"0.59","-1.46",-0.1603599438396801,2.2985039517486756,665489,,666182,1,4,"Top",101.2,41.74,,,,,1.9885073782734117,-117.17446235356698,1.4816896123039847,5.003264078411201,24.84269271142567,-46.088442944787715,3.1,1.49,394,"102.7",29,"82.1",2897,"7.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"52.88",0.656,1.294395061728395,"2",1,0,3,6,28,1,"Curveball",2,0,0,2,3,2,3,2,"Standard","Standard",20,"-0.251","1.163","74.5","7.4",,2.533,"-1.163","102.7",2,-2,0.651,0.349,31,26,32,27,2,1,11,2,4,1,"5.01","-0.59","-0.59","62.7",12.884099870166905,-0.06109722988962824,22.814474669556994,37.34446554081404,36.55585021575097
"FF","2025-10-27","95.1","-3.05","5.66","Ohtani, Shohei",660271,453286,"home_run","hit_into_play",,,,,12,"Shohei Ohtani homers (7) on a fly ball to right field.","W","L","R","LAD","TOR","X",,"fly_ball",1,2,2025,"-0.54","1.33",0.8797604365175113,3.2520697126566502,,,,1,3,"Bot",229.82,79.69,,,,,11.483089665156173,-138.00943476127668,-3.625492596844849,-9.482064471313295,30.37500845644001,-14.504058302382983,3.52,1.64,389,"101.5",32,"94.9",2429,"6.3",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.19",0.484,0.9436250000000002,"2",1,0,3,6,21,6,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Infield shade","Standard",215,"0.106","1.657","82.0","7.5",,1.867,"-1.657","101.5",1,1,0.643,0.643,40,30,41,31,2,1,11,2,5,1,"1.2","0.54","-0.54","34.0",21.75892389208536,-2.107796973953515,35.34347834225524,29.962366590075703,31.602286560475903
